"Stock","Date","Actual","Forecast"
"AAPL",2025-03-17,214,212.734701165126
"AAPL",2025-03-18,212.690002441406,213.309905684234
"AAPL",2025-03-19,215.240005493164,211.994144850401
"AAPL",2025-03-20,214.100006103516,214.462468439733
"AAPL",2025-03-21,218.270004272461,213.410138186739
"AAPL",2025-03-24,220.729995727539,217.47235387694
"AAPL",2025-03-25,223.75,219.97535294387
"AAPL",2025-03-26,221.529998779297,222.956347518513
"AAPL",2025-03-27,223.850006103516,220.733689405742
"AAPL",2025-03-28,217.899993896484,223.023683336436
"AAPL",2025-03-31,222.130004882812,217.125436634841
"AAPL",2025-04-01,223.190002441406,221.27048020989
"AAPL",2025-04-02,223.889999389648,222.326270211199
"AAPL",2025-04-03,203.190002441406,223.022520771076
"AAPL",2025-04-04,188.380004882812,202.746639509119
"AAPL",2025-04-07,181.460006713867,188.08798110804
"AAPL",2025-04-08,172.419998168945,181.144160447724
"AAPL",2025-04-09,198.850006103516,172.143616166779
"AAPL",2025-04-10,190.419998168945,198.109608869452
"AAPL",2025-04-11,198.149993896484,189.826913494549
"AAPL",2025-04-14,202.520004272461,197.327546454655
"AAPL",2025-04-15,202.139999389648,201.673155938982
"AAPL",2025-04-16,194.270004272461,201.294404185792
"AAPL",2025-04-17,196.979995727539,193.488775487079
"AAPL",2025-04-21,193.160003662109,196.147779964049
"AAPL",2025-04-22,199.740005493164,192.335871575258
"AAPL",2025-04-23,204.600006103516,198.800897007363
"AAPL",2025-04-24,208.369995117187,203.570870703953
"AAPL",2025-04-25,209.279998779297,207.248940751681
"AAPL",2025-04-28,210.139999389649,208.123719843592
"AAPL",2025-04-29,211.210006713867,208.969695283074
"AAPL",2025-04-30,212.5,210.039439974994
"AAPL",2025-05-01,213.320007324219,211.292910324692
"AAPL",2025-05-02,205.350006103516,212.105733395798
"AAPL",2025-05-05,198.889999389648,204.338299704087
"AAPL",2025-05-06,198.509994506836,198.031204672287
"AAPL",2025-05-07,196.25,197.629676792995
"AAPL",2025-05-08,197.490005493164,195.422216349502
"AAPL",2025-05-09,198.529998779297,196.618639346824
"AAPL",2025-05-12,210.789993286133,197.641071775794
"AAPL",2025-05-13,212.929992675781,209.656140683387
"AAPL",2025-05-14,212.330001831055,211.765773600042
"AAPL",2025-05-15,211.449996948242,211.244473618949
"AAPL",2025-05-16,211.259994506836,210.324255149535
"AAPL",2025-05-19,208.779998779297,210.203345862297
"AAPL",2025-05-20,206.860000610352,207.735286381926
"AAPL",2025-05-21,202.089996337891,205.84804739192
"AAPL",2025-05-22,201.360000610352,201.145122218251
"AAPL",2025-05-23,195.270004272461,200.428637364521
"AAPL",2025-05-27,200.210006713867,194.447618702959
"AAPL",2025-05-28,200.419998168945,199.324991366179
"AAPL",2025-05-29,199.949996948242,199.501370915957
"AAPL",2025-05-30,200.850006103516,199.016670678173
"AAPL",2025-06-02,201.699996948242,199.891603519109
"AAPL",2025-06-03,203.270004272461,200.698848277395
"AAPL",2025-06-04,202.820007324219,202.220376808573
"AAPL",2025-06-05,200.630004882812,201.752574033059
"AAPL",2025-06-06,203.919998168945,199.627611430475
"AAPL",2025-06-09,201.449996948242,202.995758625973
"AAPL",2025-06-10,202.669998168945,200.663057567957
"AAPL",2025-06-11,198.779998779297,201.872527237469
"AAPL",2025-06-12,199.199996948242,197.959515064913
"AAPL",2025-06-13,196.449996948242,198.562754471145
"AAPL",2025-06-16,198.419998168945,196.027116636819
"AAPL",2025-06-17,195.639999389648,197.94928260561
"AAPL",2025-06-18,196.580001831055,195.21016916389
"AAPL",2025-06-20,201,196.134730283455
"AAPL",2025-06-23,201.5,200.422986069712
"AAPL",2025-06-24,200.300003051758,200.907233768052
"AAPL",2025-06-25,201.559997558594,199.784801573994
"AAPL",2025-06-26,201,201.018985737232
"AAPL",2025-06-27,201.080001831055,200.450974024135
"AAPL",2025-06-30,205.169998168945,200.533084815162
"AAPL",2025-07-01,207.820007324219,204.561889376946
"AAPL",2025-07-02,212.440002441406,207.217666622023
"AAPL",2025-07-03,213.550003051758,211.846885764634
"AAPL",2025-07-07,209.949996948242,212.961667330706
"AAPL",2025-07-08,210.009994506836,209.376455659662
"AAPL",2025-07-09,211.139999389649,209.484297565221
"AAPL",2025-07-10,212.410003662109,210.579501337046
"AAPL",2025-07-11,211.160003662109,211.867141962394
"AAPL",2025-07-14,208.619995117188,210.627474697779
"AAPL",2025-07-15,209.110000610351,208.123463401617
"AAPL",2025-07-16,210.160003662109,208.684969449186
"AAPL",2025-07-17,210.020004272461,209.802212218363
"AAPL",2025-07-18,211.179992675781,209.713129409922
"AAPL",2025-07-21,212.479995727539,210.830426679006
"AAPL",2025-07-22,214.399993896484,212.056287283013
"AAPL",2025-07-23,214.149993896484,213.959058895816
"AAPL",2025-07-24,213.759994506836,213.748090388165
"AAPL",2025-07-25,213.880004882812,213.35778551785
"AAPL",2025-07-28,214.050003051758,213.513483665516
"AAPL",2025-07-29,211.270004272461,213.706173930195
"AAPL",2025-07-30,209.050003051758,210.980064336363
"AAPL",2025-07-31,207.570007324219,208.78071875573
"AAPL",2025-08-01,202.380004882813,207.400112850109
"AAPL",2025-08-04,203.350006103516,202.232998873084
"AAPL",2025-08-05,202.919998168945,203.209458357909
"AAPL",2025-08-06,213.25,202.816188483435
"AAPL",2025-08-07,220.029998779297,212.868178187058
"AAPL",2025-08-08,229.350006103516,219.513400032187
"AAPL",2025-08-11,227.179992675781,228.650653866605
"AAPL",2025-08-12,229.649993896484,226.550917593257
"AAPL",2025-08-13,233.330001831055,228.93243668852
"AAPL",2025-08-14,232.779998779297,232.534527076813
"AAPL",2025-08-15,231.589996337891,231.981934519132
"AAPL",2025-08-18,230.889999389648,230.881383901909
"AAPL",2025-08-19,230.559997558594,230.216716729587
"AAPL",2025-08-20,226.009994506836,229.791734337609
"AAPL",2025-08-21,224.899993896484,225.367534733668
"AAPL",2025-08-22,227.759994506836,224.274200369629
"AAPL",2025-08-25,227.160003662109,227.112280410118
"AAPL",2025-08-26,229.309997558594,226.516933565921
"AAPL",2025-08-27,230.490005493164,228.620407156278
"AAPL",2025-08-28,232.559997558594,229.784130714522
"AAPL",2025-08-29,232.139999389649,231.791656059826
"AAPL",2025-09-02,229.720001220703,231.304200398799
"AAPL",2025-09-03,238.470001220703,228.917489401298
"AAPL",2025-09-04,239.779998779297,237.462473808026
"AAPL",2025-09-05,239.690002441406,238.722993392195
"AAPL",2025-09-08,237.880004882813,238.46577716087
"AAPL",2025-09-09,234.350006103516,236.686986588055
"AAPL",2025-09-10,226.789993286133,233.356682677271
"AAPL",2025-09-11,230.029998779297,226.421901846941
"AAPL",2025-09-12,234.070007324219,229.49146808537
"AAPL",2025-09-15,236.699996948242,233.342137808242
"AAPL",2025-09-16,238.149993896484,235.981310010159
"AAPL",2025-09-17,238.990005493164,237.460022586037
"AAPL",2025-09-18,237.880004882813,238.328756507327
"AAPL",2025-09-19,245.5,237.227298511908
"AAPL",2025-09-22,256.079986572266,244.800499908646
"AAPL",2025-09-23,254.429992675781,255.429532711576
"AAPL",2025-09-24,252.309997558594,253.730586302939
"AAPL",2025-09-25,256.869995117187,251.619554585494
"AAPL",2025-09-26,255.460006713867,256.000456102275
"AAPL",2025-09-29,254.429992675781,254.561737295948
"AAPL",2025-09-30,254.630004882813,253.618841014145
"AAPL",2025-10-01,255.449996948242,253.820876376194
"AAPL",2025-10-02,257.130004882813,254.679105642168
"AAPL",2025-10-03,258.019989013672,256.326239491945
"AAPL",2025-10-06,256.690002441406,257.160549566248
"AAPL",2025-10-07,256.480010986328,256.10485078416
"AAPL",2025-10-08,258.059997558594,255.863823615551
"AAPL",2025-10-09,254.039993286133,257.496472204933
"AAPL",2025-10-10,245.270004272461,253.63407544633
"AAPL",2025-10-13,247.660003662109,245.050175505852
"AAPL",2025-10-14,247.770004272461,247.323345988369
"AAPL",2025-10-15,249.339996337891,247.44014186284
"AAPL",2025-10-16,247.449996948242,249.047857319892
"AAPL",2025-10-17,252.289993286133,247.217008760797
"AAPL",2025-10-20,262.239990234375,251.832982161834
"AAPL",2025-10-21,262.769989013672,261.502859638225
"AAPL",2025-10-22,258.450012207031,262.048689023585
"AAPL",2025-10-23,259.579986572266,257.775805777446
"AAPL",2025-10-24,262.820007324219,258.93395238875
"AAPL",2025-10-27,268.809997558594,262.129432872451
"AAPL",2025-10-28,269,267.971516455949
"AAPL",2025-10-29,269.700012207031,268.098660860303
"AAPL",2025-10-30,271.399993896484,268.684324377505
"AAPL",2025-10-31,270.369995117188,270.22066018687
"AAPL",2025-11-03,269.049987792969,269.328219660814
"AAPL",2025-11-04,270.040008544922,268.069666983041
"AAPL",2025-11-05,270.140014648438,268.982809109552
"AAPL",2025-11-06,269.769989013672,269.043022421008
"AAPL",2025-11-07,268.470001220703,268.563603641579
"AAPL",2025-11-10,269.429992675781,267.28609833579
"AAPL",2025-11-11,275.25,268.245842853641
"AAPL",2025-11-12,273.470001220703,273.925916023832
"AAPL",2025-11-13,272.950012207031,272.135745488884
"AAPL",2025-11-14,272.410003662109,271.597181964516
"AAPL",2025-11-17,267.459991455078,271.11623428604
"AAPL",2025-11-18,267.440002441406,266.208704449498
"AAPL",2025-11-19,268.559997558594,266.181000500547
"AAPL",2025-11-20,266.25,267.235989041541
"AAPL",2025-11-21,271.489990234375,264.815115056341
"AAPL",2025-11-24,275.920013427734,269.82862580037
"AAPL",2025-11-25,276.970001220703,273.935563457138
"AAPL",2025-11-26,277.549987792969,274.818860730423
"AAPL",2025-11-28,278.850006103516,275.438763673164
"AAPL",2025-12-01,283.100006103516,276.630327364526
"AAPL",2025-12-02,286.190002441406,280.90386072988
"AAPL",2025-12-03,284.149993896484,283.96188558617
"AAPL",2025-12-04,280.700012207031,282.095906080973
"AAPL",2025-12-05,278.779998779297,278.819212386106
"AAPL",2025-12-08,277.890014648437,276.912276400737
"AAPL",2025-12-09,277.179992675781,276.024596834019
"AAPL",2025-12-10,278.779998779297,275.306493133865
"AAPL",2025-12-11,278.029998779297,276.846105773148
"AAPL",2025-12-12,278.279998779297,275.851410911075
"AAPL",2025-12-15,274.109985351563,276.267192600517
"AAPL",2025-12-16,274.609985351562,272.280280640945
"AAPL",2025-12-17,271.839996337891,272.825301505825
"AAPL",2025-12-18,272.190002441406,270.031890551784
"AAPL",2025-12-19,273.670013427734,270.372360656338
"AAPL",2025-12-22,270.970001220703,271.955692577362
"AAPL",2025-12-23,272.359985351562,269.403448078719
"AAPL",2025-12-24,273.809997558594,270.681649965435
"AAPL",2025-12-26,273.399993896484,272.110487296342
"AAPL",2025-12-29,273.760009765625,271.715697900244
"AAPL",2025-12-30,273.079986572266,272.037409233114
"AAPL",2025-12-31,271.859985351563,271.384736355495
"MSFT",2023-10-31,338.109985351563,336.498172530444
"MSFT",2023-11-01,346.070007324219,337.381028952147
"MSFT",2023-11-02,348.320007324219,345.050462022428
"MSFT",2023-11-03,352.799987792969,347.209431349861
"MSFT",2023-11-06,356.529998779297,351.544070358681
"MSFT",2023-11-07,360.529998779297,355.157783763516
"MSFT",2023-11-08,363.200012207031,358.903321020822
"MSFT",2023-11-09,360.690002441406,361.553058608948
"MSFT",2023-11-10,369.670013427734,359.263266686603
"MSFT",2023-11-13,366.679992675781,367.699567555699
"MSFT",2023-11-14,370.269989013672,365.052327963545
"MSFT",2023-11-15,369.670013427734,368.514413411939
"MSFT",2023-11-16,376.170013427734,367.92170780587
"MSFT",2023-11-17,369.850006103516,374.215211487373
"MSFT",2023-11-20,377.440002441406,368.343973918737
"MSFT",2023-11-21,373.070007324219,375.572738313061
"MSFT",2023-11-22,377.850006103516,371.562299900943
"MSFT",2023-11-24,377.429992675781,376.177329699168
"MSFT",2023-11-27,378.609985351562,375.847256920279
"MSFT",2023-11-28,382.700012207031,377.200287070692
"MSFT",2023-11-29,378.850006103516,381.142317275698
"MSFT",2023-11-30,378.910003662109,377.675211007392
"MSFT",2023-12-01,374.510009765625,377.826066491346
"MSFT",2023-12-04,369.140014648438,373.781202231284
"MSFT",2023-12-05,372.519989013672,368.709516691981
"MSFT",2023-12-06,368.799987792969,371.92945004578
"MSFT",2023-12-07,370.950012207031,368.395899260554
"MSFT",2023-12-08,374.230010986328,370.498323200996
"MSFT",2023-12-11,371.299987792969,373.58827299496
"MSFT",2023-12-12,374.380004882812,370.612170287599
"MSFT",2023-12-13,374.369995117188,372.805182294449
"MSFT",2023-12-14,365.929992675781,372.858810119759
"MSFT",2023-12-15,370.730010986328,364.781463443251
"MSFT",2023-12-18,372.649993896484,369.361047401383
"MSFT",2023-12-19,373.260009765625,371.227785512646
"MSFT",2023-12-20,370.619995117188,371.892352825618
"MSFT",2023-12-21,373.540008544922,369.370204081117
"MSFT",2023-12-22,374.579986572266,372.201071765802
"MSFT",2023-12-26,374.660003662109,373.231667116428
"MSFT",2023-12-27,374.070007324219,373.323688098308
"MSFT",2023-12-28,375.279998779297,372.797589054933
"MSFT",2023-12-29,376.040008544922,373.984650440498
"MSFT",2024-01-02,370.869995117187,374.692121952241
"MSFT",2024-01-03,370.600006103516,369.848550111849
"MSFT",2024-01-04,367.940002441406,369.616008324572
"MSFT",2024-01-05,367.75,367.181289713274
"MSFT",2024-01-08,374.690002441406,367.060041742152
"MSFT",2024-01-09,375.790008544922,373.675018705319
"MSFT",2024-01-10,382.769989013672,374.68321613074
"MSFT",2024-01-11,384.630004882812,381.298273716705
"MSFT",2024-01-12,388.470001220703,383.057982318613
"MSFT",2024-01-16,390.269989013672,386.746582879892
"MSFT",2024-01-17,389.470001220703,388.573635320533
"MSFT",2024-01-18,393.869995117187,387.925406311114
"MSFT",2024-01-19,398.670013427735,392.125001871405
"MSFT",2024-01-22,396.510009765625,396.568868559525
"MSFT",2024-01-23,398.899993896484,394.544453030645
"MSFT",2024-01-24,402.559997558594,396.901780647026
"MSFT",2024-01-25,404.869995117187,400.497953387631
"MSFT",2024-01-26,403.929992675781,402.861031450033
"MSFT",2024-01-29,409.720001220703,402.114299776472
"MSFT",2024-01-30,408.589996337891,407.561663310399
"MSFT",2024-01-31,397.579986572265,406.618118339332
"MSFT",2024-02-01,403.779998779297,396.298933834637
"MSFT",2024-02-02,411.220001220703,402.306362060713
"MSFT",2024-02-05,405.649993896484,409.401967307652
"MSFT",2024-02-06,405.489990234375,404.246418983852
"MSFT",2024-02-07,414.049987792969,404.135823621153
"MSFT",2024-02-08,414.109985351563,412.29280491507
"MSFT",2024-02-09,420.549987792969,412.382100083964
"MSFT",2024-02-12,415.260009765625,418.509095592889
"MSFT",2024-02-13,406.320007324219,413.630611473255
"MSFT",2024-02-14,409.489990234375,405.210833216677
"MSFT",2024-02-15,406.559997558594,408.297816595954
"MSFT",2024-02-16,404.059997558594,405.484246334301
"MSFT",2024-02-20,402.790008544922,403.137042926895
"MSFT",2024-02-21,402.179992675781,401.829436907505
"MSFT",2024-02-22,411.649993896484,401.224195516113
"MSFT",2024-02-23,410.339996337891,410.23715501013
"MSFT",2024-02-26,407.540008544922,409.096240180562
"MSFT",2024-02-27,407.480010986328,406.418823676398
"MSFT",2024-02-28,407.720001220703,406.41924023536
"MSFT",2024-02-29,413.640014648438,406.676381255808
"MSFT",2024-03-01,415.5,412.347918399186
"MSFT",2024-03-04,414.920013427734,414.0219143621
"MSFT",2024-03-05,402.649993896484,413.601684088764
"MSFT",2024-03-06,402.089996337891,402.142390468214
"MSFT",2024-03-07,409.140014648437,401.749484386286
"MSFT",2024-03-08,406.220001220703,408.394881893581
"MSFT",2024-03-11,404.519989013672,405.780168494327
"MSFT",2024-03-12,415.279998779297,404.178720668895
"MSFT",2024-03-13,415.100006103516,414.993170047038
"MSFT",2024-03-14,425.220001220703,414.847840033261
"MSFT",2024-03-15,416.420013427734,424.312673547851
"MSFT",2024-03-18,417.320007324219,416.169812363037
"MSFT",2024-03-19,421.410003662109,417.140190290036
"MSFT",2024-03-20,425.230010986328,421.039112787676
"MSFT",2024-03-21,429.369995117188,424.558307784782
"MSFT",2024-03-22,428.739990234375,428.333430568534
"MSFT",2024-03-25,422.859985351562,427.755192089282
"MSFT",2024-03-26,421.649993896484,422.220668724208
"MSFT",2024-03-27,421.429992675781,421.180044882511
"MSFT",2024-03-28,420.720001220703,420.952694984954
"MSFT",2024-04-01,424.570007324219,420.312720577461
"MSFT",2024-04-02,421.440002441406,423.938892568516
"MSFT",2024-04-03,420.450012207031,420.974135424024
"MSFT",2024-04-04,417.880004882812,420.093934391418
"MSFT",2024-04-05,425.519989013672,417.665482646493
"MSFT",2024-04-08,424.589996337891,424.898320013194
"MSFT",2024-04-09,426.279998779297,424.057079213328
"MSFT",2024-04-10,423.260009765625,425.648527735601
"MSFT",2024-04-11,427.929992675781,422.819227649166
"MSFT",2024-04-12,421.899993896484,427.112946248355
"MSFT",2024-04-15,413.640014648438,421.378104628518
"MSFT",2024-04-16,414.579986572266,413.633758074533
"MSFT",2024-04-17,411.839996337891,414.536203925439
"MSFT",2024-04-18,404.269989013672,411.933948312866
"MSFT",2024-04-19,399.119995117188,404.699709377139
"MSFT",2024-04-22,400.959991455078,399.777272085884
"MSFT",2024-04-23,407.570007324219,401.431726075708
"MSFT",2024-04-24,409.059997558594,407.639402279661
"MSFT",2024-04-25,399.040008544922,408.954980094641
"MSFT",2024-04-26,406.320007324219,399.375655039009
"MSFT",2024-04-29,402.25,406.232642417098
"MSFT",2024-04-30,389.329986572265,402.331248309348
"MSFT",2024-05-01,394.940002441406,390.082610176934
"MSFT",2024-05-02,397.839996337891,395.445995757139
"MSFT",2024-05-03,406.660003662109,398.19711825941
"MSFT",2024-05-06,413.540008544922,406.394052369313
"MSFT",2024-05-07,409.339996337891,412.934201564293
"MSFT",2024-05-08,410.540008544922,408.922718758169
"MSFT",2024-05-09,412.320007324219,409.940992007721
"MSFT",2024-05-10,414.739990234375,411.585594981053
"MSFT",2024-05-13,413.720001220703,413.818191261945
"MSFT",2024-05-14,416.559997558594,412.791534882749
"MSFT",2024-05-15,423.079986572266,415.566412251131
"MSFT",2024-05-16,420.989990234375,421.645430430063
"MSFT",2024-05-17,420.209991455078,419.8113720871
"MSFT",2024-05-20,425.339996337891,419.216919843763
"MSFT",2024-05-21,429.040008544922,424.107855534373
"MSFT",2024-05-22,430.519989013672,427.67234084115
"MSFT",2024-05-23,427,429.151126644183
"MSFT",2024-05-24,430.160003662109,425.953032900523
"MSFT",2024-05-28,430.320007324219,428.921110588152
"MSFT",2024-05-29,429.170013427734,429.262631713855
"MSFT",2024-05-30,414.670013427734,428.24084325825
"MSFT",2024-05-31,415.130004882813,414.388351312683
"MSFT",2024-06-03,413.519989013672,414.94707617898
"MSFT",2024-06-04,416.070007324219,413.58356185958
"MSFT",2024-06-05,424.010009765625,415.964345986174
"MSFT",2024-06-06,424.519989013672,423.431555955428
"MSFT",2024-06-07,423.850006103516,424.006119573417
"MSFT",2024-06-10,427.869995117188,423.482033222669
"MSFT",2024-06-11,432.679992675781,427.13777820691
"MSFT",2024-06-12,441.059997558594,431.491830696412
"MSFT",2024-06-13,441.579986572266,440.019987391027
"MSFT",2024-06-14,442.570007324219,440.002574387228
"MSFT",2024-06-17,448.369995117188,440.777677412255
"MSFT",2024-06-18,446.339996337891,446.141276582765
"MSFT",2024-06-20,445.700012207031,444.519151906249
"MSFT",2024-06-21,449.779998779297,444.080857253658
"MSFT",2024-06-24,447.670013427734,448.087548155455
"MSFT",2024-06-25,450.950012207031,446.180972022847
"MSFT",2024-06-26,452.160003662109,449.396306282795
"MSFT",2024-06-27,452.850006103516,450.474176143247
"MSFT",2024-06-28,446.950012207031,451.249068420855
"MSFT",2024-07-01,456.730010986328,445.804418579428
"MSFT",2024-07-02,459.279998779297,454.989652135054
"MSFT",2024-07-03,460.769989013672,457.472179925381
"MSFT",2024-07-05,467.559997558594,458.879512279837
"MSFT",2024-07-08,466.239990234375,465.447001090308
"MSFT",2024-07-09,459.540008544922,464.248272025054
"MSFT",2024-07-10,466.25,457.91130194471
"MSFT",2024-07-11,454.700012207031,464.399698891529
"MSFT",2024-07-12,453.549987792969,453.677479637438
"MSFT",2024-07-15,453.959991455078,452.748361842698
"MSFT",2024-07-16,449.519989013672,453.026217122522
"MSFT",2024-07-17,443.519989013672,448.894753933023
"MSFT",2024-07-18,440.369995117187,443.310921146448
"MSFT",2024-07-19,437.109985351562,440.189106909138
"MSFT",2024-07-22,442.940002441406,437.14466437128
"MSFT",2024-07-23,444.850006103516,442.677887755499
"MSFT",2024-07-24,428.899993896484,444.494962145929
"MSFT",2024-07-25,418.399993896484,429.496174775478
"MSFT",2024-07-26,425.269989013672,419.505563780465
"MSFT",2024-07-29,426.730010986328,425.948415485994
"MSFT",2024-07-30,422.920013427734,427.284075332831
"MSFT",2024-07-31,418.350006103516,423.632317063572
"MSFT",2024-08-01,417.109985351563,419.064371021363
"MSFT",2024-08-02,408.489990234375,417.988825385119
"MSFT",2024-08-05,395.149993896485,409.601440337333
"MSFT",2024-08-06,399.609985351562,396.713161807075
"MSFT",2024-08-07,398.429992675781,400.833350312516
"MSFT",2024-08-08,402.690002441406,399.674182823914
"MSFT",2024-08-09,406.019989013672,403.562084674087
"MSFT",2024-08-12,406.809997558594,406.646590147775
"MSFT",2024-08-13,414.010009765625,407.365770927333
"MSFT",2024-08-14,416.859985351562,414.024985289
"MSFT",2024-08-15,421.029998779297,416.67469007734
"MSFT",2024-08-16,418.470001220703,420.467829795276
"MSFT",2024-08-19,421.529998779297,418.070738316955
"MSFT",2024-08-20,424.799987792969,420.955755839909
"MSFT",2024-08-21,424.140014648438,424.061321420574
"MSFT",2024-08-22,415.549987792969,423.487370448538
"MSFT",2024-08-23,416.790008544922,415.320858317994
"MSFT",2024-08-26,413.489990234375,416.460901012522
"MSFT",2024-08-27,413.839996337891,413.430177193736
"MSFT",2024-08-28,410.600006103516,413.685519764383
"MSFT",2024-08-29,413.119995117188,410.629890778876
"MSFT",2024-08-30,417.140014648438,413.001249833485
"MSFT",2024-09-03,409.440002441406,416.742001004915
"MSFT",2024-09-04,408.899993896484,409.533765510266
"MSFT",2024-09-05,408.390014648438,409.055947147956
"MSFT",2024-09-06,401.700012207031,408.685488064425
"MSFT",2024-09-09,405.720001220703,402.705558469972
"MSFT",2024-09-10,414.200012207031,406.377927856793
"MSFT",2024-09-11,423.040008544922,414.741411426881
"MSFT",2024-09-12,427,422.962847419988
"MSFT",2024-09-13,430.589996337891,426.678642935164
"MSFT",2024-09-16,431.339996337891,430.019094507526
"MSFT",2024-09-17,435.149993896484,431.093434277756
"MSFT",2024-09-18,430.809997558594,434.622772718773
"MSFT",2024-09-19,438.690002441406,430.410142388324
"MSFT",2024-09-20,435.269989013672,437.860223336526
"MSFT",2024-09-23,433.510009765625,434.557872225584
"MSFT",2024-09-24,429.170013427734,432.831901693333
"MSFT",2024-09-25,432.109985351563,428.78251144106
"MSFT",2024-09-26,431.309997558594,431.621422483975
"MSFT",2024-09-27,428.019989013672,430.954920661753
"MSFT",2024-09-30,430.299987792969,427.958451686402
"MSFT",2024-10-01,420.690002441406,430.128193335079
"MSFT",2024-10-02,417.130004882813,421.08647033739
"MSFT",2024-10-03,416.540008544922,417.690833175978
"MSFT",2024-10-04,416.059997558594,417.154724264744
"MSFT",2024-10-07,409.540008544922,416.780507805408
"MSFT",2024-10-08,414.709991455078,410.697748690745
"MSFT",2024-10-09,417.459991455078,415.591865744682
"MSFT",2024-10-10,415.839996337891,418.135483758618
"MSFT",2024-10-11,416.320007324219,416.489849756538
"MSFT",2024-10-14,419.140014648437,417.082769304623
"MSFT",2024-10-15,418.739990234375,419.712341254197
"MSFT",2024-10-16,416.119995117188,419.290824799065
"MSFT",2024-10-17,416.720001220703,416.838478379311
"MSFT",2024-10-18,418.160003662109,417.371780038503
"MSFT",2024-10-21,418.779998779297,418.687956735743
"MSFT",2024-10-22,427.510009765625,419.262152796214
"MSFT",2024-10-23,424.600006103516,427.526668033745
"MSFT",2024-10-24,424.730010986328,424.865010591789
"MSFT",2024-10-25,428.149993896484,425.073512327684
"MSFT",2024-10-28,426.589996337891,428.274521189274
"MSFT",2024-10-29,431.950012207031,426.756727588602
"MSFT",2024-10-30,432.529998779297,431.720451720811
"MSFT",2024-10-31,406.350006103516,432.293202915413
"MSFT",2024-11-01,410.369995117188,407.47924750065
"MSFT",2024-11-04,408.459991455078,411.382524122373
"MSFT",2024-11-05,411.459991455078,409.568074606776
"MSFT",2024-11-06,420.179992675781,412.364978895357
"MSFT",2024-11-07,425.429992675781,420.787082858025
"MSFT",2024-11-08,422.540008544922,425.857091638255
"MSFT",2024-11-11,418.010009765625,423.211381074842
"MSFT",2024-11-12,423.029998779297,419.01031153351
"MSFT",2024-11-13,425.200012207031,423.825473038093
"MSFT",2024-11-14,426.890014648438,425.895871124552
"MSFT",2024-11-15,415,427.521231608962
"MSFT",2024-11-18,415.760009765625,416.298102348088
"MSFT",2024-11-19,417.790008544922,417.053508738134
"MSFT",2024-11-20,415.489990234375,419.103644479935
"MSFT",2024-11-21,412.869995117188,416.991292508664
"MSFT",2024-11-22,417,414.536897625534
"MSFT",2024-11-25,418.790008544922,418.373615654132
"MSFT",2024-11-26,427.989990234375,419.860629127754
"MSFT",2024-11-27,422.989990234375,428.570168183808
"MSFT",2024-11-29,423.459991455078,423.725621986462
"MSFT",2024-12-02,430.980010986328,424.212817461541
"MSFT",2024-12-03,431.200012207031,431.18690367853
"MSFT",2024-12-04,437.420013427734,431.44634557641
"MSFT",2024-12-05,442.619995117187,437.496555301552
"MSFT",2024-12-06,443.570007324219,442.3828019826
"MSFT",2024-12-09,446.019989013672,443.184629799823
"MSFT",2024-12-10,443.329986572266,445.410433150773
"MSFT",2024-12-11,448.989990234375,442.659271036534
"MSFT",2024-12-12,449.559997558594,447.825170433656
"MSFT",2024-12-13,447.269989013672,448.346636447259
"MSFT",2024-12-16,451.589996337891,445.133241805556
"MSFT",2024-12-17,454.459991455078,448.661357139403
"MSFT",2024-12-18,437.390014648438,451.538440685556
"MSFT",2024-12-19,437.029998779297,435.743680075273
"MSFT",2024-12-20,436.600006103516,435.629063966451
"MSFT",2024-12-23,435.25,435.270767908657
"MSFT",2024-12-24,439.329986572266,433.896215161735
"MSFT",2024-12-26,438.109985351562,437.692717435266
"MSFT",2024-12-27,430.529998779297,436.442454007875
"MSFT",2024-12-30,424.829986572266,429.317659099146
"MSFT",2024-12-31,421.5,424.009634805921
"MSFT",2025-01-02,418.579986572266,420.889383747397
"MSFT",2025-01-03,423.350006103516,418.17548128802
"MSFT",2025-01-06,427.850006103515,422.742509796899
"MSFT",2025-01-07,422.369995117188,426.964153782173
"MSFT",2025-01-08,424.559997558594,421.723574581612
"MSFT",2025-01-10,418.950012207031,423.707366431622
"MSFT",2025-01-13,417.190002441406,418.175254796553
"MSFT",2025-01-14,415.670013427734,416.393048366749
"MSFT",2025-01-15,426.309997558594,414.98142111006
"MSFT",2025-01-16,424.579986572266,425.019149945805
"MSFT",2025-01-17,429.029998779297,423.420833467767
"MSFT",2025-01-21,428.5,427.485875225614
"MSFT",2025-01-22,446.200012207031,427.38323403517
"MSFT",2025-01-23,446.709991455078,444.430384469304
"MSFT",2025-01-24,444.059997558594,445.01057199666
"MSFT",2025-01-27,434.559997558594,442.337744549029
"MSFT",2025-01-28,447.200012207031,433.122698700143
"MSFT",2025-01-29,442.329986572266,445.146212844259
"MSFT",2025-01-30,414.989990234375,440.543970265241
"MSFT",2025-01-31,415.059997558594,414.924497462029
"MSFT",2025-02-03,410.920013427734,414.814583709178
"MSFT",2025-02-04,412.369995117187,410.892078676954
"MSFT",2025-02-05,413.290008544922,412.166153588049
"MSFT",2025-02-06,415.820007324219,412.943018191611
"MSFT",2025-02-07,409.75,415.36387771117
"MSFT",2025-02-10,412.220001220703,409.801630035666
